preload Name  50hours_CoILTrain
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00000
 Loaded  0.19058333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00001
 Loaded  0.34291666666666665  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00002
 Loaded  0.55775  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00003
 Loaded  0.7453333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00004
 Loaded  0.8699166666666667  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00005
 Loaded  1.0498333333333334  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00006
 Loaded  1.2786666666666666  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00007
 Loaded  1.4104999999999999  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00008
 Loaded  1.538333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00010
 Loaded  1.725833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00011
 Loaded  1.7706666666666664  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00012
 Loaded  1.9157499999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00014
 Loaded  2.1914999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00015
 Loaded  2.221083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00016
 Loaded  2.366833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00017
 Loaded  2.4814999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00018
 Loaded  2.6587499999999995  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00020
 Loaded  2.859083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00021
 Loaded  3.11325  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00022
 Loaded  3.2121666666666666  hours of data
preload Name  50hours_CoILTrain
Loaded dataset
Before the loss
Iteration: 5663  Loss: 0.095764
Iteration: 5664  Loss: 0.089221
Iteration: 5665  Loss: 0.089496
Iteration: 5666  Loss: 0.086958
Iteration: 5667  Loss: 0.070169
Iteration: 5668  Loss: 0.087145
Iteration: 5669  Loss: 0.077152
Iteration: 5670  Loss: 0.088899
Iteration: 5671  Loss: 0.081762
Iteration: 5672  Loss: 0.073948
Iteration: 5673  Loss: 0.096787
Iteration: 5674  Loss: 0.094697
Iteration: 5675  Loss: 0.075301
Iteration: 5676  Loss: 0.093566
Iteration: 5677  Loss: 0.088297
Iteration: 5678  Loss: 0.086091
Iteration: 5679  Loss: 0.082680
Iteration: 5680  Loss: 0.071336
Iteration: 5681  Loss: 0.088167
Iteration: 5682  Loss: 0.086517
Iteration: 5683  Loss: 0.101625
Iteration: 5684  Loss: 0.089263
Iteration: 5685  Loss: 0.084013
Iteration: 5686  Loss: 0.083837
Iteration: 5687  Loss: 0.074715
Iteration: 5688  Loss: 0.098757
Iteration: 5689  Loss: 0.077682
Iteration: 5690  Loss: 0.094583
Iteration: 5691  Loss: 0.083671
Iteration: 5692  Loss: 0.094179
Iteration: 5693  Loss: 0.079387
Iteration: 5694  Loss: 0.077803
Iteration: 5695  Loss: 0.075622
Iteration: 5696  Loss: 0.069394
Iteration: 5697  Loss: 0.085598
Iteration: 5698  Loss: 0.081976
Iteration: 5699  Loss: 0.075704
Iteration: 5700  Loss: 0.093807
Iteration: 5701  Loss: 0.071074
Iteration: 5702  Loss: 0.080580
Iteration: 5703  Loss: 0.076598
Iteration: 5704  Loss: 0.064980
Iteration: 5705  Loss: 0.071046
Iteration: 5706  Loss: 0.085658
Iteration: 5707  Loss: 0.076078
Iteration: 5708  Loss: 0.078870
Iteration: 5709  Loss: 0.085516
Iteration: 5710  Loss: 0.072397
Iteration: 5711  Loss: 0.094293
Iteration: 5712  Loss: 0.090359
Iteration: 5713  Loss: 0.071693
Iteration: 5714  Loss: 0.075039
Iteration: 5715  Loss: 0.085697
Iteration: 5716  Loss: 0.111010
Iteration: 5717  Loss: 0.089673
Iteration: 5718  Loss: 0.097474
Iteration: 5719  Loss: 0.068830
Iteration: 5720  Loss: 0.086289
Iteration: 5721  Loss: 0.085096
Iteration: 5722  Loss: 0.067119
Iteration: 5723  Loss: 0.080505
Iteration: 5724  Loss: 0.082878
Iteration: 5725  Loss: 0.083354
Iteration: 5726  Loss: 0.080255
Iteration: 5727  Loss: 0.086361
Iteration: 5728  Loss: 0.068755
Iteration: 5729  Loss: 0.092324
Iteration: 5730  Loss: 0.078411
Iteration: 5731  Loss: 0.075857
Iteration: 5732  Loss: 0.086438
Iteration: 5733  Loss: 0.077459
Iteration: 5734  Loss: 0.074570
Iteration: 5735  Loss: 0.080654
Iteration: 5736  Loss: 0.086058
Iteration: 5737  Loss: 0.079769
Iteration: 5738  Loss: 0.078309
Iteration: 5739  Loss: 0.083842
Iteration: 5740  Loss: 0.105413
Iteration: 5741  Loss: 0.086168
Iteration: 5742  Loss: 0.064199
Iteration: 5743  Loss: 0.086567
Iteration: 5744  Loss: 0.075498
Iteration: 5745  Loss: 0.077216
Iteration: 5746  Loss: 0.067092
Iteration: 5747  Loss: 0.075440
Iteration: 5748  Loss: 0.080213
Iteration: 5749  Loss: 0.093219
Iteration: 5750  Loss: 0.075367
Iteration: 5751  Loss: 0.070536
Iteration: 5752  Loss: 0.081348
Iteration: 5753  Loss: 0.084858
Iteration: 5754  Loss: 0.070735
Iteration: 5755  Loss: 0.087866
Iteration: 5756  Loss: 0.076033
Iteration: 5757  Loss: 0.066727
Iteration: 5758  Loss: 0.074150
Iteration: 5759  Loss: 0.088334
Iteration: 5760  Loss: 0.067386
Iteration: 5761  Loss: 0.086595
Iteration: 5762  Loss: 0.080442
Iteration: 5763  Loss: 0.081439
Iteration: 5764  Loss: 0.087991
Iteration: 5765  Loss: 0.081825
Iteration: 5766  Loss: 0.080093
Iteration: 5767  Loss: 0.067064
Iteration: 5768  Loss: 0.074755
Iteration: 5769  Loss: 0.089774
Iteration: 5770  Loss: 0.079754
Iteration: 5771  Loss: 0.074105
Iteration: 5772  Loss: 0.075526
Iteration: 5773  Loss: 0.087104
Iteration: 5774  Loss: 0.072468
Iteration: 5775  Loss: 0.088924
Iteration: 5776  Loss: 0.087325
Iteration: 5777  Loss: 0.063855
Iteration: 5778  Loss: 0.086888
Iteration: 5779  Loss: 0.097927
Iteration: 5780  Loss: 0.089857
Iteration: 5781  Loss: 0.084506
Iteration: 5782  Loss: 0.083864
Iteration: 5783  Loss: 0.074738
Iteration: 5784  Loss: 0.084683
Iteration: 5785  Loss: 0.073546
Iteration: 5786  Loss: 0.070794
Iteration: 5787  Loss: 0.084727
Iteration: 5788  Loss: 0.071245
Iteration: 5789  Loss: 0.083519
Iteration: 5790  Loss: 0.083545
Iteration: 5791  Loss: 0.085273
Iteration: 5792  Loss: 0.083006
Iteration: 5793  Loss: 0.073088
Iteration: 5794  Loss: 0.071897
Iteration: 5795  Loss: 0.091399
Iteration: 5796  Loss: 0.070067
Iteration: 5797  Loss: 0.090064
Iteration: 5798  Loss: 0.088362
Iteration: 5799  Loss: 0.092087
Iteration: 5800  Loss: 0.067373
Iteration: 5801  Loss: 0.090748
Iteration: 5802  Loss: 0.076794
Iteration: 5803  Loss: 0.076307
Iteration: 5804  Loss: 0.090015
Iteration: 5805  Loss: 0.079176
Iteration: 5806  Loss: 0.077643
Iteration: 5807  Loss: 0.082515
Iteration: 5808  Loss: 0.086769
Iteration: 5809  Loss: 0.075274
Iteration: 5810  Loss: 0.086479
Iteration: 5811  Loss: 0.095647
Iteration: 5812  Loss: 0.080818
Iteration: 5813  Loss: 0.092040
Iteration: 5814  Loss: 0.103502
Iteration: 5815  Loss: 0.085242
Iteration: 5816  Loss: 0.092592
Iteration: 5817  Loss: 0.084403
Iteration: 5818  Loss: 0.091726
Iteration: 5819  Loss: 0.086060
Iteration: 5820  Loss: 0.066233
Iteration: 5821  Loss: 0.072666
Iteration: 5822  Loss: 0.085332
Iteration: 5823  Loss: 0.101747
Iteration: 5824  Loss: 0.094319
Iteration: 5825  Loss: 0.065030
Iteration: 5826  Loss: 0.085652
Iteration: 5827  Loss: 0.088954
Iteration: 5828  Loss: 0.061634
Iteration: 5829  Loss: 0.071511
Iteration: 5830  Loss: 0.071474
Iteration: 5831  Loss: 0.073667
Iteration: 5832  Loss: 0.087774
Iteration: 5833  Loss: 0.083931
Iteration: 5834  Loss: 0.094996
Iteration: 5835  Loss: 0.084477
Iteration: 5836  Loss: 0.092359
Iteration: 5837  Loss: 0.081346
Iteration: 5838  Loss: 0.085413
Iteration: 5839  Loss: 0.078600
Iteration: 5840  Loss: 0.067457
Iteration: 5841  Loss: 0.074326
Iteration: 5842  Loss: 0.084677
Iteration: 5843  Loss: 0.085156
Iteration: 5844  Loss: 0.064408
Iteration: 5845  Loss: 0.088828
Iteration: 5846  Loss: 0.083242
Iteration: 5847  Loss: 0.078757
Iteration: 5848  Loss: 0.084631
Iteration: 5849  Loss: 0.089675
Iteration: 5850  Loss: 0.090609
Iteration: 5851  Loss: 0.092150
Iteration: 5852  Loss: 0.083124
Iteration: 5853  Loss: 0.104483
Iteration: 5854  Loss: 0.058739
Iteration: 5855  Loss: 0.088640
Iteration: 5856  Loss: 0.081570
Iteration: 5857  Loss: 0.099292
Iteration: 5858  Loss: 0.076644
Iteration: 5859  Loss: 0.072859
Iteration: 5860  Loss: 0.071734
Iteration: 5861  Loss: 0.080165
Iteration: 5862  Loss: 0.080499
Iteration: 5863  Loss: 0.078599
Iteration: 5864  Loss: 0.071161
Iteration: 5865  Loss: 0.074230
Iteration: 5866  Loss: 0.081884
Iteration: 5867  Loss: 0.083773
Iteration: 5868  Loss: 0.091795
Iteration: 5869  Loss: 0.071449
Iteration: 5870  Loss: 0.090920
Iteration: 5871  Loss: 0.084069
Iteration: 5872  Loss: 0.092566
Iteration: 5873  Loss: 0.069997
Iteration: 5874  Loss: 0.076719
Iteration: 5875  Loss: 0.083820
Iteration: 5876  Loss: 0.079818
Iteration: 5877  Loss: 0.082674
Iteration: 5878  Loss: 0.084306
Iteration: 5879  Loss: 0.087704
Iteration: 5880  Loss: 0.088732
Iteration: 5881  Loss: 0.081611
Iteration: 5882  Loss: 0.091236
Iteration: 5883  Loss: 0.081124
Iteration: 5884  Loss: 0.078082
Iteration: 5885  Loss: 0.083932
Iteration: 5886  Loss: 0.073545
Iteration: 5887  Loss: 0.073314
Iteration: 5888  Loss: 0.087592
Iteration: 5889  Loss: 0.060367
Iteration: 5890  Loss: 0.086807
Iteration: 5891  Loss: 0.082719
Iteration: 5892  Loss: 0.073666
Iteration: 5893  Loss: 0.073264
Iteration: 5894  Loss: 0.080185
Iteration: 5895  Loss: 0.081106
Iteration: 5896  Loss: 0.096761
Iteration: 5897  Loss: 0.080871
Iteration: 5898  Loss: 0.085558
Iteration: 5899  Loss: 0.050709
Iteration: 5900  Loss: 0.076510
Iteration: 5901  Loss: 0.074250
Iteration: 5902  Loss: 0.069038
Iteration: 5903  Loss: 0.077814
Iteration: 5904  Loss: 0.088288
Iteration: 5905  Loss: 0.071960
Iteration: 5906  Loss: 0.077244
Iteration: 5907  Loss: 0.093961
Iteration: 5908  Loss: 0.071218
Iteration: 5909  Loss: 0.078796
Iteration: 5910  Loss: 0.084418
Iteration: 5911  Loss: 0.074275
Iteration: 5912  Loss: 0.074989
Iteration: 5913  Loss: 0.078210
Iteration: 5914  Loss: 0.075997
Iteration: 5915  Loss: 0.093810
Iteration: 5916  Loss: 0.109847
Iteration: 5917  Loss: 0.083968
Iteration: 5918  Loss: 0.073458
Iteration: 5919  Loss: 0.083171
Iteration: 5920  Loss: 0.096950
Iteration: 5921  Loss: 0.075095
Iteration: 5922  Loss: 0.088245
Iteration: 5923  Loss: 0.075280
Iteration: 5924  Loss: 0.086316
Iteration: 5925  Loss: 0.084343
Iteration: 5926  Loss: 0.086012
Iteration: 5927  Loss: 0.058237
Iteration: 5928  Loss: 0.080386
Iteration: 5929  Loss: 0.062220
Iteration: 5930  Loss: 0.082954
Iteration: 5931  Loss: 0.062744
Iteration: 5932  Loss: 0.081681
Iteration: 5933  Loss: 0.071548
Iteration: 5934  Loss: 0.068955
Iteration: 5935  Loss: 0.082823
Iteration: 5936  Loss: 0.065862
Iteration: 5937  Loss: 0.078744
Iteration: 5938  Loss: 0.073203
Iteration: 5939  Loss: 0.088570
Iteration: 5940  Loss: 0.061966
Iteration: 5941  Loss: 0.082704
Iteration: 5942  Loss: 0.081830
Iteration: 5943  Loss: 0.084809
Iteration: 5944  Loss: 0.087861
Iteration: 5945  Loss: 0.075656
Iteration: 5946  Loss: 0.073763
Iteration: 5947  Loss: 0.073513
Iteration: 5948  Loss: 0.081877
Iteration: 5949  Loss: 0.092667
Iteration: 5950  Loss: 0.098500
Iteration: 5951  Loss: 0.074911
Iteration: 5952  Loss: 0.063072
Iteration: 5953  Loss: 0.092410
Iteration: 5954  Loss: 0.085351
Iteration: 5955  Loss: 0.080785
Iteration: 5956  Loss: 0.090995
Iteration: 5957  Loss: 0.076032
Iteration: 5958  Loss: 0.074543
Iteration: 5959  Loss: 0.072479
Iteration: 5960  Loss: 0.074452
Iteration: 5961  Loss: 0.079177
Iteration: 5962  Loss: 0.084092
Iteration: 5963  Loss: 0.088188
Iteration: 5964  Loss: 0.073257
Iteration: 5965  Loss: 0.076425
Iteration: 5966  Loss: 0.076923
Iteration: 5967  Loss: 0.072084
Iteration: 5968  Loss: 0.084211
Iteration: 5969  Loss: 0.094336
Iteration: 5970  Loss: 0.083132
Iteration: 5971  Loss: 0.086965
Iteration: 5972  Loss: 0.078574
Iteration: 5973  Loss: 0.080984
Iteration: 5974  Loss: 0.073866
Iteration: 5975  Loss: 0.095550
Iteration: 5976  Loss: 0.083658
Iteration: 5977  Loss: 0.067723
Iteration: 5978  Loss: 0.077228
Iteration: 5979  Loss: 0.072131
Iteration: 5980  Loss: 0.088726
Iteration: 5981  Loss: 0.087539
Iteration: 5982  Loss: 0.068250
Iteration: 5983  Loss: 0.085198
Iteration: 5984  Loss: 0.073108
Iteration: 5985  Loss: 0.078608
Iteration: 5986  Loss: 0.088081
Iteration: 5987  Loss: 0.091598
Iteration: 5988  Loss: 0.095636
Iteration: 5989  Loss: 0.074689
Iteration: 5990  Loss: 0.073629
Iteration: 5991  Loss: 0.078419
Iteration: 5992  Loss: 0.077584
Iteration: 5993  Loss: 0.086085
Iteration: 5994  Loss: 0.073999
Iteration: 5995  Loss: 0.072461
Iteration: 5996  Loss: 0.087710
Iteration: 5997  Loss: 0.079970
Iteration: 5998  Loss: 0.080130
Iteration: 5999  Loss: 0.077866
