preload Name  50hours_CoILTrain
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00000
 Loaded  0.19058333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00001
 Loaded  0.34291666666666665  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00002
 Loaded  0.55775  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00003
 Loaded  0.7453333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00004
 Loaded  0.8699166666666667  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00005
 Loaded  1.0498333333333334  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00006
 Loaded  1.2786666666666666  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00007
 Loaded  1.4104999999999999  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00008
 Loaded  1.538333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00010
 Loaded  1.725833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00011
 Loaded  1.7706666666666664  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00012
 Loaded  1.9157499999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00014
 Loaded  2.1914999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00015
 Loaded  2.221083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00016
 Loaded  2.366833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00017
 Loaded  2.4814999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00018
 Loaded  2.6587499999999995  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00020
 Loaded  2.859083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00021
 Loaded  3.11325  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00022
 Loaded  3.2121666666666666  hours of data
preload Name  50hours_CoILTrain
Loaded dataset
Before the loss
Iteration: 4665  Loss: 0.085425
Iteration: 4666  Loss: 0.083923
Iteration: 4667  Loss: 0.103888
Iteration: 4668  Loss: 0.089694
Iteration: 4669  Loss: 0.088112
Iteration: 4670  Loss: 0.088374
Iteration: 4671  Loss: 0.075540
Iteration: 4672  Loss: 0.088454
Iteration: 4673  Loss: 0.094871
Iteration: 4674  Loss: 0.082288
Iteration: 4675  Loss: 0.086099
Iteration: 4676  Loss: 0.086968
Iteration: 4677  Loss: 0.104936
Iteration: 4678  Loss: 0.093260
Iteration: 4679  Loss: 0.083277
Iteration: 4680  Loss: 0.100890
Iteration: 4681  Loss: 0.089416
Iteration: 4682  Loss: 0.071987
Iteration: 4683  Loss: 0.082654
Iteration: 4684  Loss: 0.083490
Iteration: 4685  Loss: 0.086380
Iteration: 4686  Loss: 0.074162
Iteration: 4687  Loss: 0.091359
Iteration: 4688  Loss: 0.087459
Iteration: 4689  Loss: 0.086754
Iteration: 4690  Loss: 0.094238
Iteration: 4691  Loss: 0.075011
Iteration: 4692  Loss: 0.091899
Iteration: 4693  Loss: 0.083085
Iteration: 4694  Loss: 0.080059
Iteration: 4695  Loss: 0.083208
Iteration: 4696  Loss: 0.085747
Iteration: 4697  Loss: 0.093901
Iteration: 4698  Loss: 0.078980
Iteration: 4699  Loss: 0.079966
Iteration: 4700  Loss: 0.066320
Iteration: 4701  Loss: 0.085497
Iteration: 4702  Loss: 0.100457
Iteration: 4703  Loss: 0.079945
Iteration: 4704  Loss: 0.076947
Iteration: 4705  Loss: 0.083163
Iteration: 4706  Loss: 0.108750
Iteration: 4707  Loss: 0.095930
Iteration: 4708  Loss: 0.092392
Iteration: 4709  Loss: 0.074165
Iteration: 4710  Loss: 0.077046
Iteration: 4711  Loss: 0.093406
Iteration: 4712  Loss: 0.061875
Iteration: 4713  Loss: 0.084016
Iteration: 4714  Loss: 0.094596
Iteration: 4715  Loss: 0.067517
Iteration: 4716  Loss: 0.091328
Iteration: 4717  Loss: 0.091060
Iteration: 4718  Loss: 0.084783
Iteration: 4719  Loss: 0.073824
Iteration: 4720  Loss: 0.086729
Iteration: 4721  Loss: 0.084752
Iteration: 4722  Loss: 0.100125
Iteration: 4723  Loss: 0.103125
Iteration: 4724  Loss: 0.090536
Iteration: 4725  Loss: 0.079154
Iteration: 4726  Loss: 0.070311
Iteration: 4727  Loss: 0.082643
Iteration: 4728  Loss: 0.085063
Iteration: 4729  Loss: 0.086893
Iteration: 4730  Loss: 0.077715
Iteration: 4731  Loss: 0.082944
Iteration: 4732  Loss: 0.087215
Iteration: 4733  Loss: 0.072005
Iteration: 4734  Loss: 0.084313
Iteration: 4735  Loss: 0.080142
Iteration: 4736  Loss: 0.097737
Iteration: 4737  Loss: 0.082968
Iteration: 4738  Loss: 0.102937
Iteration: 4739  Loss: 0.088534
Iteration: 4740  Loss: 0.093123
Iteration: 4741  Loss: 0.080319
Iteration: 4742  Loss: 0.099245
Iteration: 4743  Loss: 0.095541
Iteration: 4744  Loss: 0.090499
Iteration: 4745  Loss: 0.071703
Iteration: 4746  Loss: 0.106985
Iteration: 4747  Loss: 0.078931
Iteration: 4748  Loss: 0.091949
Iteration: 4749  Loss: 0.087929
Iteration: 4750  Loss: 0.098867
Iteration: 4751  Loss: 0.080450
Iteration: 4752  Loss: 0.083635
Iteration: 4753  Loss: 0.082084
Iteration: 4754  Loss: 0.101466
Iteration: 4755  Loss: 0.077411
Iteration: 4756  Loss: 0.088215
Iteration: 4757  Loss: 0.086829
Iteration: 4758  Loss: 0.099080
Iteration: 4759  Loss: 0.078203
Iteration: 4760  Loss: 0.078884
Iteration: 4761  Loss: 0.082603
Iteration: 4762  Loss: 0.081880
Iteration: 4763  Loss: 0.079461
Iteration: 4764  Loss: 0.076627
Iteration: 4765  Loss: 0.073103
Iteration: 4766  Loss: 0.093806
Iteration: 4767  Loss: 0.087506
Iteration: 4768  Loss: 0.061916
Iteration: 4769  Loss: 0.093376
Iteration: 4770  Loss: 0.093452
Iteration: 4771  Loss: 0.084991
Iteration: 4772  Loss: 0.097309
Iteration: 4773  Loss: 0.082973
Iteration: 4774  Loss: 0.086711
Iteration: 4775  Loss: 0.082784
Iteration: 4776  Loss: 0.093839
Iteration: 4777  Loss: 0.089560
Iteration: 4778  Loss: 0.095581
Iteration: 4779  Loss: 0.077004
Iteration: 4780  Loss: 0.069726
Iteration: 4781  Loss: 0.075068
Iteration: 4782  Loss: 0.090613
Iteration: 4783  Loss: 0.088825
Iteration: 4784  Loss: 0.076835
Iteration: 4785  Loss: 0.088774
Iteration: 4786  Loss: 0.081525
Iteration: 4787  Loss: 0.082988
Iteration: 4788  Loss: 0.083881
Iteration: 4789  Loss: 0.090580
Iteration: 4790  Loss: 0.085255
Iteration: 4791  Loss: 0.083817
Iteration: 4792  Loss: 0.085751
Iteration: 4793  Loss: 0.088219
Iteration: 4794  Loss: 0.090827
Iteration: 4795  Loss: 0.080940
Iteration: 4796  Loss: 0.098148
Iteration: 4797  Loss: 0.095669
Iteration: 4798  Loss: 0.071767
Iteration: 4799  Loss: 0.114142
Iteration: 4800  Loss: 0.111669
Iteration: 4801  Loss: 0.081171
Iteration: 4802  Loss: 0.079994
Iteration: 4803  Loss: 0.091138
Iteration: 4804  Loss: 0.091853
Iteration: 4805  Loss: 0.073859
Iteration: 4806  Loss: 0.076820
Iteration: 4807  Loss: 0.087209
Iteration: 4808  Loss: 0.087954
Iteration: 4809  Loss: 0.084112
Iteration: 4810  Loss: 0.088354
Iteration: 4811  Loss: 0.082127
Iteration: 4812  Loss: 0.079020
Iteration: 4813  Loss: 0.086265
Iteration: 4814  Loss: 0.080114
Iteration: 4815  Loss: 0.075499
Iteration: 4816  Loss: 0.078886
Iteration: 4817  Loss: 0.090488
Iteration: 4818  Loss: 0.081008
Iteration: 4819  Loss: 0.088648
Iteration: 4820  Loss: 0.096283
Iteration: 4821  Loss: 0.076048
Iteration: 4822  Loss: 0.072765
Iteration: 4823  Loss: 0.074536
Iteration: 4824  Loss: 0.085370
Iteration: 4825  Loss: 0.091266
Iteration: 4826  Loss: 0.090677
Iteration: 4827  Loss: 0.097712
Iteration: 4828  Loss: 0.089333
Iteration: 4829  Loss: 0.102840
Iteration: 4830  Loss: 0.073686
Iteration: 4831  Loss: 0.107473
Iteration: 4832  Loss: 0.074840
Iteration: 4833  Loss: 0.096997
Iteration: 4834  Loss: 0.078109
Iteration: 4835  Loss: 0.087149
Iteration: 4836  Loss: 0.078318
Iteration: 4837  Loss: 0.078183
Iteration: 4838  Loss: 0.089696
Iteration: 4839  Loss: 0.077598
Iteration: 4840  Loss: 0.078098
Iteration: 4841  Loss: 0.091655
Iteration: 4842  Loss: 0.069246
Iteration: 4843  Loss: 0.102917
Iteration: 4844  Loss: 0.102905
Iteration: 4845  Loss: 0.081149
Iteration: 4846  Loss: 0.099388
Iteration: 4847  Loss: 0.082833
Iteration: 4848  Loss: 0.107840
Iteration: 4849  Loss: 0.080725
Iteration: 4850  Loss: 0.080692
Iteration: 4851  Loss: 0.087948
Iteration: 4852  Loss: 0.082920
Iteration: 4853  Loss: 0.074085
Iteration: 4854  Loss: 0.097566
Iteration: 4855  Loss: 0.086147
Iteration: 4856  Loss: 0.082118
Iteration: 4857  Loss: 0.085853
Iteration: 4858  Loss: 0.078177
Iteration: 4859  Loss: 0.104819
Iteration: 4860  Loss: 0.084554
Iteration: 4861  Loss: 0.087318
Iteration: 4862  Loss: 0.089427
Iteration: 4863  Loss: 0.100414
Iteration: 4864  Loss: 0.077386
Iteration: 4865  Loss: 0.083350
Iteration: 4866  Loss: 0.068046
Iteration: 4867  Loss: 0.086831
Iteration: 4868  Loss: 0.081427
Iteration: 4869  Loss: 0.083699
Iteration: 4870  Loss: 0.105957
Iteration: 4871  Loss: 0.083146
Iteration: 4872  Loss: 0.080661
Iteration: 4873  Loss: 0.080421
Iteration: 4874  Loss: 0.080326
Iteration: 4875  Loss: 0.075557
Iteration: 4876  Loss: 0.103669
Iteration: 4877  Loss: 0.081902
Iteration: 4878  Loss: 0.074172
Iteration: 4879  Loss: 0.104185
Iteration: 4880  Loss: 0.108564
Iteration: 4881  Loss: 0.104012
Iteration: 4882  Loss: 0.094890
Iteration: 4883  Loss: 0.097928
Iteration: 4884  Loss: 0.088060
Iteration: 4885  Loss: 0.079226
Iteration: 4886  Loss: 0.089829
Iteration: 4887  Loss: 0.075223
Iteration: 4888  Loss: 0.089615
Iteration: 4889  Loss: 0.084882
Iteration: 4890  Loss: 0.090250
Iteration: 4891  Loss: 0.088675
Iteration: 4892  Loss: 0.077647
Iteration: 4893  Loss: 0.091678
Iteration: 4894  Loss: 0.086177
Iteration: 4895  Loss: 0.080483
Iteration: 4896  Loss: 0.083702
Iteration: 4897  Loss: 0.083510
Iteration: 4898  Loss: 0.092861
Iteration: 4899  Loss: 0.082447
Iteration: 4900  Loss: 0.079823
Iteration: 4901  Loss: 0.084198
Iteration: 4902  Loss: 0.098495
Iteration: 4903  Loss: 0.086214
Iteration: 4904  Loss: 0.075535
Iteration: 4905  Loss: 0.084338
Iteration: 4906  Loss: 0.093201
Iteration: 4907  Loss: 0.088979
Iteration: 4908  Loss: 0.075560
Iteration: 4909  Loss: 0.068275
Iteration: 4910  Loss: 0.095549
Iteration: 4911  Loss: 0.101134
Iteration: 4912  Loss: 0.092199
Iteration: 4913  Loss: 0.094296
Iteration: 4914  Loss: 0.091580
Iteration: 4915  Loss: 0.071196
Iteration: 4916  Loss: 0.084673
Iteration: 4917  Loss: 0.092234
Iteration: 4918  Loss: 0.073477
Iteration: 4919  Loss: 0.091907
Iteration: 4920  Loss: 0.079484
Iteration: 4921  Loss: 0.089097
Iteration: 4922  Loss: 0.084452
Iteration: 4923  Loss: 0.081552
Iteration: 4924  Loss: 0.092195
Iteration: 4925  Loss: 0.075844
Iteration: 4926  Loss: 0.086417
Iteration: 4927  Loss: 0.090804
Iteration: 4928  Loss: 0.084080
Iteration: 4929  Loss: 0.071470
Iteration: 4930  Loss: 0.092035
Iteration: 4931  Loss: 0.084715
Iteration: 4932  Loss: 0.103552
Iteration: 4933  Loss: 0.076361
Iteration: 4934  Loss: 0.087317
Iteration: 4935  Loss: 0.088020
Iteration: 4936  Loss: 0.057614
Iteration: 4937  Loss: 0.082871
Iteration: 4938  Loss: 0.085520
Iteration: 4939  Loss: 0.080594
Iteration: 4940  Loss: 0.076890
Iteration: 4941  Loss: 0.074175
Iteration: 4942  Loss: 0.075057
Iteration: 4943  Loss: 0.081814
Iteration: 4944  Loss: 0.070913
Iteration: 4945  Loss: 0.090102
Iteration: 4946  Loss: 0.078669
Iteration: 4947  Loss: 0.079478
Iteration: 4948  Loss: 0.093901
Iteration: 4949  Loss: 0.082178
Iteration: 4950  Loss: 0.089981
Iteration: 4951  Loss: 0.085503
Iteration: 4952  Loss: 0.097657
Iteration: 4953  Loss: 0.090405
Iteration: 4954  Loss: 0.073490
Iteration: 4955  Loss: 0.091304
Iteration: 4956  Loss: 0.103244
Iteration: 4957  Loss: 0.085140
Iteration: 4958  Loss: 0.088663
Iteration: 4959  Loss: 0.076833
Iteration: 4960  Loss: 0.092453
Iteration: 4961  Loss: 0.069207
Iteration: 4962  Loss: 0.077612
Iteration: 4963  Loss: 0.091828
Iteration: 4964  Loss: 0.094850
Iteration: 4965  Loss: 0.073586
Iteration: 4966  Loss: 0.089214
Iteration: 4967  Loss: 0.074805
Iteration: 4968  Loss: 0.086503
Iteration: 4969  Loss: 0.085171
Iteration: 4970  Loss: 0.093165
Iteration: 4971  Loss: 0.056670
Iteration: 4972  Loss: 0.090466
Iteration: 4973  Loss: 0.077562
Iteration: 4974  Loss: 0.089244
Iteration: 4975  Loss: 0.082848
Iteration: 4976  Loss: 0.093723
Iteration: 4977  Loss: 0.081257
Iteration: 4978  Loss: 0.080203
Iteration: 4979  Loss: 0.093281
Iteration: 4980  Loss: 0.086137
Iteration: 4981  Loss: 0.093377
Iteration: 4982  Loss: 0.070369
Iteration: 4983  Loss: 0.089139
Iteration: 4984  Loss: 0.092099
Iteration: 4985  Loss: 0.074891
Iteration: 4986  Loss: 0.073115
Iteration: 4987  Loss: 0.088506
Iteration: 4988  Loss: 0.087975
Iteration: 4989  Loss: 0.091874
Iteration: 4990  Loss: 0.094837
Iteration: 4991  Loss: 0.076333
Iteration: 4992  Loss: 0.076694
Iteration: 4993  Loss: 0.090635
Iteration: 4994  Loss: 0.086959
Iteration: 4995  Loss: 0.078005
Iteration: 4996  Loss: 0.091108
Iteration: 4997  Loss: 0.065359
Iteration: 4998  Loss: 0.079403
Iteration: 4999  Loss: 0.077605
