0.002004,-0.000254,0.000051
0.287857,0.000243,-0.000207
-0.296004,-0.000557,0.000202
0.002004,-0.000254,0.000051
0.287573,0.000426,-0.000209
-0.295645,-0.000557,0.000200
0.002004,-0.000254,0.000051
0.287764,0.000110,-0.000207
-0.296656,-0.000561,0.000203
0.002004,-0.000254,0.000051
0.286379,0.000966,-0.000212
-0.296444,-0.000558,0.000202
0.002004,-0.000254,0.000051
0.287209,0.000995,-0.000211
-0.296613,-0.000561,0.000203
0.002004,-0.000254,0.000051
0.286580,0.000861,-0.000213
-0.297455,-0.000560,0.000206
0.002004,-0.000254,0.000051
0.287573,-0.000068,-0.000205
-0.297381,-0.000561,0.000206
0.002004,-0.000254,0.000051
0.286173,0.000802,-0.000213
-0.297183,-0.000560,0.000206
0.002004,-0.000254,0.000051
0.286760,0.000758,-0.000211
-0.297764,-0.000564,0.000207
0.002004,-0.000254,0.000051
0.286947,0.000190,-0.000209
-0.296226,-0.000558,0.000202
0.002004,-0.000254,0.000051
0.288251,0.000020,-0.000206
-0.296595,-0.000559,0.000204
0.002004,-0.000254,0.000051
0.288040,-0.000013,-0.000206
-0.296227,-0.000557,0.000202
0.002004,-0.000254,0.000051
0.287397,0.000099,-0.000208
-0.297542,-0.000562,0.000206
0.002004,-0.000254,0.000051
0.286866,0.000252,-0.000210
-0.295913,-0.000557,0.000201
0.002004,-0.000254,0.000051
0.287774,0.000288,-0.000207
-0.296389,-0.000558,0.000202
0.002004,-0.000254,0.000051
0.287510,0.000064,-0.000207
-0.297362,-0.000562,0.000205
0.002004,-0.000254,0.000051
0.287887,-0.000113,-0.000205
-0.297220,-0.000561,0.000205
0.002004,-0.000254,0.000051
0.287253,0.000419,-0.000209
-0.296726,-0.000560,0.000205
0.002004,-0.000254,0.000051
0.286576,0.000298,-0.000210
-0.297063,-0.000559,0.000206
0.002004,-0.000254,0.000051
0.287368,0.000056,-0.000206
-0.295873,-0.000555,0.000201
0.002004,-0.000254,0.000051
0.287107,0.000434,-0.000210
-0.296963,-0.000563,0.000204
0.002004,-0.000254,0.000051
0.287952,0.000102,-0.000207
-0.296205,-0.000559,0.000203
0.002004,-0.000254,0.000051
0.287206,0.000539,-0.000209
-0.296881,-0.000560,0.000204
0.002004,-0.000254,0.000051
0.287050,0.000693,-0.000211
-0.297717,-0.000559,0.000205
0.002004,-0.000254,0.000051
0.286992,0.000290,-0.000209
-0.297322,-0.000560,0.000205
0.002004,-0.000254,0.000051
0.286129,0.000992,-0.000212
-0.297348,-0.000562,0.000206
0.002004,-0.000254,0.000051
0.285104,0.000666,-0.000213
-0.297821,-0.000565,0.000207
0.002004,-0.000254,0.000051
0.285658,0.000949,-0.000213
-0.297543,-0.000560,0.000206
0.002004,-0.000254,0.000051
0.285695,0.001215,-0.000211
-0.297212,-0.000562,0.000206
0.002004,-0.000254,0.000051
0.286705,0.000072,-0.000208
-0.295407,-0.000554,0.000200
0.002004,-0.000254,0.000051
0.287347,0.001194,-0.000203
-0.294984,-0.000554,0.000200
0.002004,-0.000254,0.000051
0.285054,0.001041,-0.000213
-0.294978,-0.000571,0.000198
0.002004,-0.000254,0.000051
0.284602,0.001953,-0.000212
-0.295950,-0.000558,0.000201
0.002004,-0.000254,0.000051
0.283915,0.001289,-0.000212
-0.295953,-0.000557,0.000202
0.002004,-0.000254,0.000051
0.284048,0.001385,-0.000211
-0.294034,-0.000629,0.000193
0.002004,-0.000254,0.000051
0.284350,0.000974,-0.000210
-0.297152,-0.000559,0.000204
0.002004,-0.000254,0.000051
0.284412,0.000465,-0.000210
-0.297110,-0.000558,0.000204
0.002004,-0.000254,0.000051
0.285593,0.000503,-0.000212
-0.296875,-0.000558,0.000204
0.002004,-0.000254,0.000051
0.285657,0.001174,-0.000211
-0.295979,-0.000557,0.000203
0.002004,-0.000254,0.000051
0.286938,0.000195,-0.000210
-0.295756,-0.000555,0.000201
0.002004,-0.000254,0.000051
0.287280,0.001094,-0.000206
-0.296032,-0.000556,0.000201
0.002004,-0.000254,0.000051
0.287703,0.000355,-0.000207
-0.295803,-0.000556,0.000202
0.002004,-0.000254,0.000051
0.287464,0.000585,-0.000209
-0.297386,-0.000559,0.000205
0.002004,-0.000254,0.000051
0.285176,0.001105,-0.000211
-0.296906,-0.000558,0.000203
0.002004,-0.000254,0.000051
0.287335,0.000514,-0.000209
-0.296324,-0.000558,0.000201
0.002004,-0.000254,0.000051
0.286985,0.000776,-0.000212
-0.296638,-0.000559,0.000204
0.002004,-0.000254,0.000051
0.287064,0.000458,-0.000208
-0.295801,-0.000559,0.000202
0.002004,-0.000254,0.000051
0.286989,0.000630,-0.000210
-0.296656,-0.000559,0.000203
0.002004,-0.000254,0.000051
0.286811,0.000791,-0.000211
-0.296958,-0.000563,0.000205
0.002004,-0.000254,0.000051
0.287101,0.000503,-0.000210
-0.296309,-0.000558,0.000204
0.002004,-0.000254,0.000051
0.288385,-0.000267,-0.000202
-0.297101,-0.000561,0.000204
0.002004,-0.000254,0.000051
0.287786,0.000264,-0.000208
-0.297376,-0.000560,0.000206
0.002004,-0.000254,0.000051
0.287489,0.000009,-0.000208
-0.297732,-0.000563,0.000205
0.002004,-0.000254,0.000051
0.287188,0.000072,-0.000210
-0.295754,-0.000556,0.000201
0.002004,-0.000254,0.000051
0.287815,0.000441,-0.000209
-0.297188,-0.000560,0.000205
0.002004,-0.000254,0.000051
0.286985,0.000438,-0.000210
-0.297082,-0.000560,0.000204
0.002004,-0.000254,0.000051
0.286907,0.000497,-0.000211
-0.296894,-0.000561,0.000205
0.002004,-0.000254,0.000051
0.286313,0.000775,-0.000211
-0.297020,-0.000560,0.000205
0.002004,-0.000254,0.000051
0.287382,0.000261,-0.000208
-0.296746,-0.000559,0.000205
0.002004,-0.000254,0.000051
0.287613,-0.000269,-0.000202
-0.296470,-0.000560,0.000204
0.002004,-0.000254,0.000051
0.287908,-0.000307,-0.000202
-0.296935,-0.000560,0.000204
0.002004,-0.000254,0.000051
0.287373,-0.000002,-0.000209
-0.296636,-0.000559,0.000203
0.002004,-0.000254,0.000051
0.287715,-0.000147,-0.000204
-0.296683,-0.000558,0.000202
0.002004,-0.000254,0.000051
0.286107,0.000694,-0.000211
-0.296963,-0.000559,0.000203
0.002004,-0.000254,0.000051
0.286417,0.000266,-0.000209
-0.297418,-0.000563,0.000206
0.002004,-0.000254,0.000051
0.286878,0.000118,-0.000207
-0.296120,-0.000561,0.000203
0.002004,-0.000254,0.000051
0.286945,0.000516,-0.000210
-0.296077,-0.000560,0.000202
0.002004,-0.000254,0.000051
0.287031,0.000446,-0.000209
-0.296674,-0.000558,0.000203
0.002004,-0.000254,0.000051
0.287123,0.000012,-0.000207
-0.291183,-0.000662,0.000190
0.002004,-0.000254,0.000051
0.287721,0.000514,-0.000220
-0.290227,-0.000743,0.000187
0.007196,0.690340,-0.000016
0.352736,0.796021,-0.000764
-0.288502,0.739443,-0.000046
0.008001,0.719257,-0.000052
0.344058,0.783484,-0.000770
-0.307073,0.711194,-0.000038
0.007116,0.710832,-0.000032
0.343859,0.771330,-0.000822
-0.307959,0.695761,-0.000038
0.006359,0.691413,0.000027
0.349210,0.759836,-0.000885
-0.308643,0.637264,0.000009
0.006123,0.694364,0.000016
0.337752,0.756092,-0.000844
-0.307423,0.633134,0.000013
-0.007591,0.715243,0.000009
0.369665,0.772614,-0.000763
-0.304804,0.654915,-0.000009
-0.032308,0.725092,-0.000024
0.331892,0.760423,-0.000826
-0.307131,0.707959,-0.000134
-0.017093,0.709776,0.000037
0.335154,0.753222,-0.000787
-0.303352,0.705279,-0.000112
-0.000205,0.699737,0.000124
0.325767,0.725958,-0.000686
-0.302775,0.708640,-0.000119
-0.003085,0.695298,0.000102
0.346905,0.758345,-0.000725
-0.296040,0.698911,-0.000078
0.002687,0.691843,0.000067
0.411767,0.746541,-0.000787
-0.237014,0.717918,-0.000643
0.000826,0.684441,0.000157
0.369491,0.736761,-0.000663
-0.272215,0.718130,-0.000109
0.002435,0.607556,0.000134
0.373783,0.662970,-0.000619
-0.296433,0.703754,-0.000098
0.001844,0.637164,0.000129
0.403676,0.700202,-0.000687
-0.278555,0.695672,-0.000139
0.003235,0.651133,0.000081
0.395976,0.696456,-0.000679
-0.274493,0.689195,-0.000153
0.004066,0.648216,0.000047
0.378442,0.685181,-0.000609
-0.269063,0.694982,-0.000196
-0.016472,0.690613,0.000036
0.364644,0.700720,-0.000666
-0.241562,0.701643,-0.000174
-0.016259,0.682205,-0.000012
0.388370,0.635555,-0.000687
0.174141,0.680289,-0.000676
-0.087759,0.682983,-0.000080
0.307076,0.678028,-0.000744
-0.000838,0.687265,-0.000459
-0.054791,0.704448,-0.000047
0.271061,0.681602,-0.000659
0.326008,0.684178,-0.000379
-0.000310,0.064392,0.000079
0.315351,0.431305,-0.000379
0.297691,0.644776,-0.000200
-0.042715,0.004603,0.000117
0.378147,0.304452,-0.000128
-0.220161,0.351230,-0.000073
-0.224751,0.001403,0.000130
0.193147,0.009697,0.000194
-0.029335,0.011838,0.000206
-0.251373,0.034703,-0.000024
0.215436,0.039493,0.000156
-0.200388,0.027159,0.000048
-0.275969,0.557284,-0.000186
0.158064,0.557630,-0.000476
-0.252006,0.514277,-0.000279
-0.238414,0.704105,-0.000157
0.334337,0.748181,-0.000790
-0.268903,0.705673,-0.000134
-0.087897,0.705606,-0.000246
0.312119,0.756580,-0.000888
-0.246495,0.719505,-0.001127
0.055789,0.700163,-0.000376
0.291275,0.739370,-0.000757
-0.252430,0.696375,-0.000096
0.011003,0.696555,-0.000165
0.334468,0.733936,-0.000585
-0.152552,0.706006,-0.000367
0.026854,0.719730,-0.000245
0.377078,0.754712,-0.000889
0.368298,0.692189,-0.001529
0.011103,0.717202,-0.000169
0.401940,0.737777,-0.000750
0.038294,0.698506,-0.000846
0.005572,0.696955,-0.000112
0.344792,0.740297,-0.000798
0.217006,0.692412,-0.001356
0.005829,0.694348,-0.000118
0.360099,0.729908,-0.000736
-0.137335,0.687368,-0.000312
0.006211,0.684688,-0.000108
0.387879,0.703833,-0.000568
-0.248829,0.681693,-0.000162
0.010072,-0.000290,0.000045
0.338920,0.050366,-0.000301
-0.256211,0.006160,0.000121
0.177970,0.680365,-0.000423
0.419554,0.721501,-0.000734
0.033750,0.672418,-0.000138
0.083506,0.564230,-0.000213
0.361379,0.655563,-0.000661
-0.278597,0.561724,-0.000021
0.344086,0.755510,-0.000685
0.396265,0.748971,-0.000710
-0.270017,0.709053,-0.000101
0.352246,0.744245,-0.000709
0.376891,0.738640,-0.000615
-0.018307,0.689787,-0.000099
0.324494,0.757067,-0.000803
0.311240,0.725209,-0.001512
0.010989,0.686636,-0.000139
0.296042,0.738882,-0.000767
0.104332,0.693060,-0.000735
0.001499,0.685875,-0.000139
0.272446,0.732428,-0.000688
0.207048,0.690573,-0.001200
-0.246246,0.693217,-0.000196
0.009348,0.691057,-0.000171
0.312094,0.707900,-0.001019
-0.175059,0.697079,-0.000193
0.298719,0.735724,-0.000738
0.363679,0.697109,-0.001813
0.185501,0.692363,-0.001260
0.313123,0.416990,-0.000453
0.358904,0.551454,-0.000560
0.062414,0.462752,0.000864
0.358913,0.722961,-0.000665
0.380524,0.707811,-0.000887
0.229399,0.695159,-0.000549
0.352460,0.694059,-0.000766
0.345054,0.704101,-0.000702
0.344779,0.698004,-0.000705
0.456586,0.720484,-0.000559
0.031131,0.704928,-0.000236
0.365458,0.751534,-0.000757
0.369952,0.734115,-0.000752
0.017751,0.691065,-0.000200
0.385444,0.735872,-0.000747
0.346511,0.747642,-0.000816
0.287180,0.694768,-0.001395
0.342866,0.740519,-0.000824
0.429279,0.707735,-0.001358
0.425008,0.682852,-0.001875
0.348108,0.740483,-0.000761
0.382224,0.730738,-0.000783
0.212142,0.725353,-0.000622
0.410372,0.719947,-0.000703
0.474099,0.652707,-0.000435
0.333300,0.643889,-0.000712
0.432227,0.679064,-0.000722
0.423866,0.662942,-0.000326
0.292697,0.682558,-0.000791
0.359286,0.716938,-0.000764
0.571342,0.683660,0.000066
0.073321,0.733374,-0.000262
0.468335,0.734197,-0.000745
0.527905,0.719548,-0.000489
0.434488,0.738497,-0.000963
0.448035,0.749221,-0.000717
0.529375,0.718819,-0.000366
0.397087,0.758941,-0.000905
0.418193,0.750843,-0.000941
0.507654,0.718216,-0.000443
0.412601,0.742097,-0.000892
0.395828,0.748049,-0.000921
0.488533,0.710985,-0.000457
0.504605,0.711631,-0.000382
0.379331,0.747392,-0.000832
0.449367,0.729836,-0.000669
0.520438,0.692131,-0.000268
0.359851,0.753131,-0.000826
0.384164,0.730667,-0.000782
0.468275,0.687988,-0.000556
0.335332,0.735395,-0.000843
0.368837,0.674912,-0.000759
0.358622,0.656311,-0.001130
0.282618,0.710635,-0.000851
0.364152,0.671231,-0.000740
0.374507,0.647940,-0.001065
0.251972,0.697949,-0.000764
0.412907,0.700638,-0.000678
0.469781,0.666703,-0.000411
0.320910,0.704096,-0.000799
0.426274,0.726976,-0.000750
0.461200,0.677577,-0.001038
0.035912,0.715178,-0.000197
0.359620,0.745639,-0.000728
0.414373,0.711625,-0.000822
0.012471,0.700452,-0.000121
0.342202,0.742723,-0.000736
0.415090,0.707785,-0.000537
0.002893,0.684232,-0.000065
0.429718,0.713488,-0.000567
0.514573,0.668830,-0.000208
-0.041306,0.713168,-0.000214
0.390321,0.732195,-0.000811
0.493514,0.663883,-0.000397
-0.039519,0.685154,-0.001199
0.338580,0.702625,-0.000785
0.477455,0.665364,-0.000298
-0.092073,0.662288,-0.001532
0.076905,0.709586,-0.000366
0.412962,0.709046,-0.000670
-0.009862,0.645937,-0.001414
0.062585,0.712409,-0.000353
0.392607,0.707851,-0.000695
-0.113091,0.664963,-0.001150
0.050771,0.719990,-0.000323
0.368102,0.725705,-0.000728
-0.095203,0.674290,-0.000998
0.006790,0.688464,-0.000180
0.292892,0.720434,-0.000743
-0.242984,0.688612,-0.000174
0.009905,0.718440,-0.000162
0.299776,0.709779,-0.000617
-0.223344,0.709241,-0.000189
0.004173,0.694473,-0.000150
0.265133,0.724222,-0.000671
-0.259050,0.712046,-0.000177
0.014364,0.722029,-0.000273
0.284790,0.743728,-0.000744
-0.181796,0.714356,-0.000247
0.017416,0.733345,-0.000305
0.267253,0.758945,-0.000772
-0.167148,0.724467,-0.000814
0.004048,0.717391,-0.000173
0.225861,0.752048,-0.000637
-0.236888,0.728245,-0.000211
0.024847,0.737371,-0.000247
0.251937,0.722820,-0.000606
-0.149842,0.700161,-0.000711
0.006323,0.745712,-0.000191
0.225032,0.734005,-0.000615
-0.204595,0.711656,-0.000284
0.003623,0.722089,-0.000220
0.218371,0.743114,-0.000668
-0.191420,0.716183,-0.000273
0.004133,0.724135,-0.000262
0.213313,0.744042,-0.000688
-0.177956,0.731058,-0.000257
0.003417,0.723028,-0.000259
0.195196,0.761897,-0.000703
-0.159399,0.726020,-0.000269
0.005619,0.739242,-0.000226
0.174209,0.755470,-0.000603
-0.179776,0.758677,-0.000284
0.029643,0.781825,-0.000330
0.245104,0.742442,-0.000585
-0.133378,0.764047,-0.001147
0.020628,0.769495,-0.000328
0.234119,0.709451,-0.000551
-0.136618,0.764009,-0.001306
-0.000135,0.728624,-0.000201
0.142055,0.756299,-0.000586
-0.175972,0.739149,-0.000308
-0.000100,0.686990,-0.000215
0.148330,0.756536,-0.000605
-0.155560,0.731294,-0.000312
-0.000988,0.663282,-0.000197
0.132778,0.739845,-0.000517
-0.160994,0.701007,-0.000326
0.037403,0.763669,-0.000413
0.164691,0.770720,-0.000560
-0.135117,0.796076,-0.000372
0.030999,0.220620,-0.000170
0.118995,0.484433,-0.000327
-0.120876,0.529465,-0.000255
0.012730,-0.000345,0.000038
0.160658,-0.000680,-0.000098
-0.121350,-0.000533,0.000097
0.011910,0.250139,-0.000113
0.231989,0.595277,-0.000516
-0.125306,0.617551,-0.000272
0.021984,0.790077,-0.000265
0.249461,0.828021,-0.000522
-0.107123,0.820523,-0.000245
0.012639,0.794739,-0.000217
0.231994,0.828553,-0.000555
-0.144045,0.821203,-0.000231
0.022576,0.729465,-0.000339
0.274870,0.772040,-0.000615
-0.112792,0.764606,-0.000364
0.001221,0.728385,-0.000266
0.204056,0.732043,-0.000664
-0.190616,0.713444,-0.000350
-0.050362,0.781820,-0.000372
0.181819,0.779767,-0.000816
-0.194144,0.747897,-0.000377
-0.053658,0.785080,-0.000342
0.175667,0.780748,-0.000827
-0.210989,0.757791,-0.000397
-0.044893,0.798180,-0.000371
0.163259,0.790578,-0.001460
-0.196766,0.772488,-0.000405
-0.042880,0.750573,-0.000302
0.149230,0.750171,-0.000722
-0.189363,0.739746,-0.000321
-0.047911,0.674445,0.000009
0.166579,0.726183,0.000166
-0.179738,0.707709,0.000510
-0.003202,0.653485,-0.000078
0.160196,0.708880,0.000183
-0.167188,0.665702,0.001006
-0.001699,0.587021,-0.000061
0.161755,0.647139,0.000153
-0.164928,0.629012,0.001006
0.001833,0.397102,-0.000052
0.180043,0.493892,0.000151
-0.160966,0.464343,0.000763
-0.003903,0.024614,0.000183
0.138842,0.007297,0.000263
-0.143178,0.022442,0.000234
0.000943,0.692590,-0.000087
0.150592,0.713535,0.000123
-0.135675,0.725891,0.000022
0.001091,0.741680,-0.000105
0.167340,0.743650,0.000147
-0.148326,0.741585,0.000028
0.001378,0.736060,-0.000107
0.182139,0.746117,0.000165
-0.160656,0.739044,0.000045
0.000035,0.731389,-0.000092
0.179628,0.742926,0.000182
-0.158281,0.732410,0.000069
0.000771,0.746463,-0.000078
0.191675,0.742814,0.000215
-0.161628,0.740671,0.000110
0.000140,0.735953,-0.000085
0.198072,0.750199,0.000225
-0.180044,0.739019,0.000133
-0.023101,0.726738,-0.000005
0.191887,0.743557,0.000250
-0.209910,0.732153,0.000208
-0.043189,0.731526,0.000016
0.194258,0.747510,0.000252
-0.197627,0.733248,0.000180
-0.039197,0.724412,-0.000000
0.177515,0.744316,0.000201
-0.177344,0.728335,0.000146
-0.054441,0.682260,0.000015
0.165181,0.727200,0.000177
-0.175555,0.707339,0.000574
-0.044090,0.647806,0.000007
0.160475,0.706195,0.000189
-0.172549,0.686277,0.000952
-0.005999,0.442419,-0.000026
0.174537,0.588950,0.000172
-0.162498,0.506632,0.000371
0.001994,0.296807,-0.000039
0.178785,0.341365,0.000170
-0.157414,0.386755,0.000652
-0.001220,0.034508,0.000148
0.142187,0.016173,0.000251
-0.161474,0.032605,0.000250
0.001619,0.663204,-0.000092
0.155521,0.735731,0.000142
-0.137999,0.731724,0.000032
0.001129,0.741780,-0.000106
0.168105,0.741853,0.000154
-0.152605,0.740295,0.000042
0.001388,0.735958,-0.000104
0.179266,0.743369,0.000165
-0.159165,0.737901,0.000040
0.000349,0.710321,-0.000090
0.183772,0.732882,0.000188
-0.158030,0.728636,0.000060
0.000566,0.727299,-0.000093
0.180063,0.736834,0.000220
-0.159901,0.730062,0.000103
-0.000813,0.711858,-0.000098
0.190422,0.738663,0.000281
-0.179844,0.731696,0.000125
0.011417,0.717718,-0.000095
0.196142,0.739812,0.000280
-0.156887,0.733204,0.000131
0.034147,0.731331,-0.000048
0.188712,0.747095,0.000242
-0.152685,0.733464,0.000123
0.030746,0.734251,-0.000024
0.200221,0.742633,0.000293
-0.163573,0.733127,0.000151
0.004029,0.725861,-0.000057
0.201867,0.736216,0.000297
-0.170208,0.731088,0.000163
0.002349,0.425549,-0.000046
0.189555,0.586907,0.000218
-0.158388,0.507401,0.000212
0.023889,0.629426,-0.000033
0.172701,0.538086,0.000194
-0.148945,0.589301,0.000612
0.041190,0.118722,0.000016
0.169994,0.056001,0.000210
-0.146109,0.069753,0.000456
0.009324,0.039842,0.000157
0.168421,0.019082,0.000261
-0.149760,0.039192,0.000208
0.001745,0.715780,-0.000098
0.177379,0.742976,0.000167
-0.142709,0.740844,0.000073
0.002555,0.745376,-0.000110
0.195205,0.747852,0.000188
-0.151457,0.735510,0.000077
0.002010,0.738544,-0.000114
0.200149,0.746556,0.000200
-0.165133,0.735008,0.000076
-0.001685,0.118002,0.000038
0.181775,0.213101,0.000171
-0.166643,0.203974,0.000097
0.000003,0.717843,-0.000097
0.180213,0.737363,0.000221
-0.165889,0.729913,0.000121
0.004383,0.723806,-0.000107
0.192494,0.743582,0.000261
-0.154442,0.735707,0.000115
0.001385,0.728497,-0.000099
0.193112,0.749424,0.000236
-0.153853,0.735950,0.000116
0.001437,0.728875,-0.000071
0.192635,0.749393,0.000242
-0.169501,0.734236,0.000134
0.004154,0.721279,-0.000107
0.184392,0.738515,0.000226
-0.162763,0.725562,0.000136
0.025161,0.696097,-0.000081
0.179013,0.719159,0.000237
-0.154669,0.695187,0.000411
0.080143,0.644466,0.000045
0.189531,0.578449,0.000211
-0.147491,0.572643,0.000176
0.056710,0.595521,-0.000028
0.197291,0.597464,0.000228
-0.143228,0.543048,0.000166
0.015430,0.083252,0.000046
0.179528,0.153550,0.000192
-0.158429,0.077402,0.000171
0.001028,0.695163,-0.000098
0.183321,0.736368,0.000173
-0.151462,0.727651,0.000080
0.003877,0.735703,-0.000097
0.218747,0.730686,0.000259
-0.168362,0.726695,0.000107
0.001024,0.635638,-0.000057
0.191820,0.644600,0.000292
-0.211495,0.670808,0.000206
0.000610,0.688175,-0.000084
0.205901,0.674610,0.000291
-0.206336,0.694924,0.000162
0.001739,0.729038,-0.000103
0.227133,0.737285,0.000289
-0.194277,0.734697,0.000133
0.001466,0.720188,-0.000085
0.245750,0.671914,0.000365
-0.200048,0.729394,0.000216
-0.000688,0.727743,-0.000094
0.227634,0.740233,0.000316
-0.206321,0.731699,0.000153
-0.000255,0.723697,-0.000086
0.237256,0.737504,0.000364
-0.208747,0.730615,0.000140
-0.001215,0.720800,-0.000099
0.234547,0.740438,0.000349
-0.215689,0.732304,0.000172
-0.000429,0.722879,-0.000083
0.227089,0.745137,0.000320
-0.200176,0.730904,0.000158
-0.000372,0.731449,-0.000088
0.215279,0.748477,0.000276
-0.198294,0.736498,0.000144
-0.001344,0.084796,0.000053
0.207016,0.115542,0.000221
-0.189933,0.136048,0.000146
0.001205,0.739484,-0.000105
0.211376,0.745131,0.000222
-0.184056,0.739213,0.000083
0.001965,0.383947,0.001536
0.225949,0.369383,0.001760
-0.247194,0.314935,0.007714
0.001026,0.629365,-0.000061
0.246466,0.618431,0.000452
-0.245323,0.626474,0.000257
0.001910,0.729072,-0.000111
0.261455,0.741586,0.000374
-0.245726,0.729871,0.000156
-0.000339,0.706969,-0.000099
0.283698,0.730213,0.000439
-0.276051,0.708875,0.000242
-0.044783,0.665452,-0.000300
0.321329,0.673086,-0.000814
-0.148568,0.631687,0.000300
-0.080632,0.716541,-0.000303
0.270781,0.720567,-0.000908
-0.240944,0.656639,-0.002054
-0.071471,0.710653,-0.000285
0.268390,0.720654,-0.000857
-0.250103,0.681566,-0.001201
-0.061867,0.691848,-0.000159
0.271536,0.691520,-0.000735
-0.239549,0.647548,-0.000831
-0.047855,0.723978,-0.000160
0.268967,0.714325,-0.000719
-0.242369,0.679705,-0.000759
-0.040315,0.404928,-0.000067
0.253733,0.457246,-0.000470
-0.238144,0.668191,-0.000136
-0.045687,0.679303,-0.000069
0.283092,0.755484,-0.000524
-0.247664,0.745418,-0.000061
-0.062699,0.454721,0.000054
0.285119,0.479678,-0.000446
-0.287336,0.459811,-0.000001
-0.074111,0.601454,-0.000032
0.289047,0.638997,-0.000757
-0.304095,0.600407,-0.000028
-0.052815,0.694034,-0.000084
0.306353,0.717566,-0.000775
-0.297486,0.688574,-0.000007
-0.003245,0.657755,-0.000043
0.306219,0.714805,-0.000690
-0.292625,0.694587,-0.000035
